Policy Type Name,count,sum,average,min,max,gender,age,attribute_value
Endowment,1640,63,0.03841463414634146341,0,6,1,51-60,APL Number of Payment
Female Disease,743,0,0E-20,0,0,1,51-60,APL Number of Payment
Inc. Dec. Term Life,137,3,0.02189781021897810219,0,1,1,51-60,APL Number of Payment
Injury,375,4,0.01066666666666666667,0,1,1,51-60,APL Number of Payment
J.M.I.P,26,2,0.07692307692307692308,0,1,1,51-60,APL Number of Payment
Joint life,61,8,0.13114754098360655738,0,2,1,51-60,APL Number of Payment
Joint life(Flexible),398,35,0.08793969849246231156,0,3,1,51-60,APL Number of Payment
Juvenile,268,47,0.17537313432835820896,0,6,1,51-60,APL Number of Payment
Medical,60843,81,0.00133129530102065973,0,2,1,51-60,APL Number of Payment
Medical（Coins） ,2,0,0E-20,0,0,1,51-60,APL Number of Payment
M.I.P,3623,0,0E-20,0,0,1,51-60,APL Number of Payment
Nursing care,50,0,0E-20,0,0,1,51-60,APL Number of Payment
Term life,12556,434,0.03456514813634915578,0,12,1,51-60,APL Number of Payment
VL Endowment,92,0,0E-20,0,0,1,51-60,APL Number of Payment
VL Whole life,640,0,0E-20,0,0,1,51-60,APL Number of Payment
Whole life,13600,1977,0.14536764705882352941,0,24,1,51-60,APL Number of Payment
Annuity(Annuity Certain ),681,74,0.10866372980910425844,0,4,2,51-60,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),19,2,0.10526315789473684211,0,1,2,51-60,APL Number of Payment
Cancer,13831,0,0E-24,0,0,2,51-60,APL Number of Payment
Dread Disease T.L.,286,0,0E-20,0,0,2,51-60,APL Number of Payment
Dread Disease W.L.,1313,153,0.11652703731911652704,0,17,2,51-60,APL Number of Payment
Endowment,710,33,0.04647887323943661972,0,3,2,51-60,APL Number of Payment
Female Disease,2079,0,0E-20,0,0,2,51-60,APL Number of Payment
Inc. Dec. Term Life,24,0,0E-20,0,0,2,51-60,APL Number of Payment
Injury,8,2,0.25000000000000000000,0,2,2,51-60,APL Number of Payment
J.M.I.P,28,1,0.03571428571428571429,0,1,2,51-60,APL Number of Payment
Joint life,4,1,0.25000000000000000000,0,1,2,51-60,APL Number of Payment
Joint life(Flexible),270,31,0.11481481481481481481,0,2,2,51-60,APL Number of Payment
Juvenile,479,61,0.12734864300626304802,0,4,2,51-60,APL Number of Payment
Medical,56401,70,0.00124111274622790376,0,3,2,51-60,APL Number of Payment
Medical（Coins） ,4,0,0E-20,0,0,2,51-60,APL Number of Payment
M.I.P,703,0,0E-20,0,0,2,51-60,APL Number of Payment
Nursing care,68,0,0E-20,0,0,2,51-60,APL Number of Payment
Term life,4155,129,0.03104693140794223827,0,4,2,51-60,APL Number of Payment
VL Endowment,27,0,0E-20,0,0,2,51-60,APL Number of Payment
VL Whole life,480,0,0E-20,0,0,2,51-60,APL Number of Payment
Whole life,11398,1158,0.10159677136339708721,0,7,2,51-60,APL Number of Payment
Annuity(Annuity Certain ),64,14,0.21875000000000000000,0,2,1,61-64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),4,0,0E-20,0,0,1,61-64,APL Number of Payment
Cancer,3260,0,0E-20,0,0,1,61-64,APL Number of Payment
Dread Disease T.L.,43,0,0E-20,0,0,1,61-64,APL Number of Payment
Dread Disease W.L.,179,22,0.12290502793296089385,0,3,1,61-64,APL Number of Payment
Endowment,431,8,0.01856148491879350348,0,1,1,61-64,APL Number of Payment
Female Disease,55,0,0E-20,0,0,1,61-64,APL Number of Payment
Inc. Dec. Term Life,49,0,0E-20,0,0,1,61-64,APL Number of Payment
Injury,81,0,0E-20,0,0,1,61-64,APL Number of Payment
J.M.I.P,8,0,0E-20,0,0,1,61-64,APL Number of Payment
Joint life,10,0,0E-20,0,0,1,61-64,APL Number of Payment
Joint life(Flexible),82,2,0.02439024390243902439,0,1,1,61-64,APL Number of Payment
Juvenile,65,13,0.20000000000000000000,0,2,1,61-64,APL Number of Payment
Medical,12439,11,0.00088431545944207734,0,1,1,61-64,APL Number of Payment
Medical（Coins） ,3,0,0E-20,0,0,1,61-64,APL Number of Payment
M.I.P,293,0,0E-20,0,0,1,61-64,APL Number of Payment
Nursing care,18,0,0E-20,0,0,1,61-64,APL Number of Payment
Term life,1754,64,0.03648802736602052452,0,4,1,61-64,APL Number of Payment
VL Endowment,27,0,0E-20,0,0,1,61-64,APL Number of Payment
VL Whole life,93,0,0E-20,0,0,1,61-64,APL Number of Payment
Whole life,2497,329,0.13175810973167801362,0,4,1,61-64,APL Number of Payment
Annuity(Annuity Certain ),56,4,0.07142857142857142857,0,1,2,61-64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),2,0,0E-20,0,0,2,61-64,APL Number of Payment
Cancer,2319,0,0E-20,0,0,2,61-64,APL Number of Payment
Dread Disease T.L.,39,0,0E-20,0,0,2,61-64,APL Number of Payment
Dread Disease W.L.,175,14,0.08000000000000000000,0,2,2,61-64,APL Number of Payment
Endowment,213,9,0.04225352112676056338,0,1,2,61-64,APL Number of Payment
Female Disease,317,0,0E-20,0,0,2,61-64,APL Number of Payment
Inc. Dec. Term Life,9,0,0E-20,0,0,2,61-64,APL Number of Payment
Injury,3,0,0E-20,0,0,2,61-64,APL Number of Payment
J.M.I.P,6,0,0E-20,0,0,2,61-64,APL Number of Payment
Joint life,3,1,0.33333333333333333333,0,1,2,61-64,APL Number of Payment
Joint life(Flexible),65,4,0.06153846153846153846,0,2,2,61-64,APL Number of Payment
Juvenile,129,13,0.10077519379844961240,0,4,2,61-64,APL Number of Payment
Medical,15067,20,0.00132740426096767771,0,1,2,61-64,APL Number of Payment
Medical（Coins） ,1,0,0E-20,0,0,2,61-64,APL Number of Payment
M.I.P,94,0,0E-20,0,0,2,61-64,APL Number of Payment
Nursing care,9,0,0E-20,0,0,2,61-64,APL Number of Payment
Term life,905,39,0.04309392265193370166,0,2,2,61-64,APL Number of Payment
VL Endowment,7,0,0E-20,0,0,2,61-64,APL Number of Payment
VL Whole life,106,0,0E-20,0,0,2,61-64,APL Number of Payment
Whole life,2749,318,0.11567842851946162241,0,17,2,61-64,APL Number of Payment
Annuity(Annuity Certain ),54,4,0.07407407407407407407,0,1,1,greater than 64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),3,1,0.33333333333333333333,0,1,1,greater than 64,APL Number of Payment
Cancer,2796,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Dread Disease T.L.,21,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Dread Disease W.L.,104,11,0.10576923076923076923,0,1,1,greater than 64,APL Number of Payment
Endowment,405,40,0.09876543209876543210,0,4,1,greater than 64,APL Number of Payment
Female Disease,54,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Inc. Dec. Term Life,46,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Injury,67,7,0.10447761194029850746,0,2,1,greater than 64,APL Number of Payment
J.M.I.P,4,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Joint life,1,1,1.00000000000000000000,1,1,1,greater than 64,APL Number of Payment
Joint life(Flexible),165,13,0.07878787878787878788,0,2,1,greater than 64,APL Number of Payment
Juvenile,15,10,0.66666666666666666667,0,6,1,greater than 64,APL Number of Payment
Medical,10036,16,0.00159426066161817457,0,2,1,greater than 64,APL Number of Payment
Medical（Coins） ,1,0,0E-20,0,0,1,greater than 64,APL Number of Payment
M.I.P,160,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Nursing care,4,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Term life,1527,78,0.05108055009823182711,0,6,1,greater than 64,APL Number of Payment
VL Endowment,61,0,0E-20,0,0,1,greater than 64,APL Number of Payment
VL Whole life,132,0,0E-20,0,0,1,greater than 64,APL Number of Payment
Whole life,2985,394,0.13199329983249581240,0,19,1,greater than 64,APL Number of Payment
Annuity(Annuity Certain ),53,5,0.09433962264150943396,0,2,2,greater than 64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),3,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Cancer,2461,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Dread Disease T.L.,19,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Dread Disease W.L.,128,19,0.14843750000000000000,0,4,2,greater than 64,APL Number of Payment
Endowment,274,10,0.03649635036496350365,0,2,2,greater than 64,APL Number of Payment
Female Disease,105,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Inc. Dec. Term Life,2,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Injury,10,0,0E-20,0,0,2,greater than 64,APL Number of Payment
J.M.I.P,4,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Joint life,2,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Joint life(Flexible),216,13,0.06018518518518518519,0,2,2,greater than 64,APL Number of Payment
Juvenile,32,3,0.09375000000000000000,0,1,2,greater than 64,APL Number of Payment
Medical,15668,18,0.00114883839673219300,0,3,2,greater than 64,APL Number of Payment
M.I.P,77,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Nursing care,2,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Term life,1038,48,0.04624277456647398844,0,4,2,greater than 64,APL Number of Payment
VL Endowment,9,0,0E-20,0,0,2,greater than 64,APL Number of Payment
VL Whole life,168,0,0E-20,0,0,2,greater than 64,APL Number of Payment
Whole life,4241,388,0.09148785663758547512,0,19,2,greater than 64,APL Number of Payment
