Policy Type Name,count,sum,average,min,max,median,mode,gender,age,attribute_value
Joint life,79,1,0.01265822784810126582,0,1,1.0,1.0,1,23-30,APL Number of Payment
Joint life(Flexible),241,17,0.07053941908713692946,0,2,1.0,1.0,1,23-30,APL Number of Payment
Juvenile,2353,269,0.11432214194645133872,0,8,1.0,1.0,1,23-30,APL Number of Payment
Maternity Insurance(or New Pregnant Woman Insurance),2,0,0E-20,0,0,,,1,23-30,APL Number of Payment
Medical,64440,66,0.00102420856610800745,0,3,1.0,1.0,1,23-30,APL Number of Payment
M.I.P,7547,0,0E-20,0,0,,,1,23-30,APL Number of Payment
Nursing care,35,0,0E-20,0,0,,,1,23-30,APL Number of Payment
Term life,6178,30,0.00485594043379734542,0,3,1.0,1.0,1,23-30,APL Number of Payment
VL Endowment,29,0,0E-20,0,0,,,1,23-30,APL Number of Payment
VL Whole life,994,0,0E-20,0,0,,,1,23-30,APL Number of Payment
Whole life,23088,1695,0.07341476091476091476,0,19,1.0,1.0,1,23-30,APL Number of Payment
Annuity(Annuity Certain ),844,65,0.07701421800947867299,0,3,1.0,1.0,2,23-30,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),19,4,0.21052631578947368421,0,2,1.0,1.0,2,23-30,APL Number of Payment
Cancer,14690,0,0E-24,0,0,,,2,23-30,APL Number of Payment
Dread Disease T.L.,172,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Dread Disease W.L.,1896,116,0.06118143459915611814,0,4,1.0,1.0,2,23-30,APL Number of Payment
Endowment,650,39,0.06000000000000000000,0,4,1.0,1.0,2,23-30,APL Number of Payment
Female Disease,7767,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Inc. Dec. Term Life,2,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Injury,1,0,0E-20,0,0,,,2,23-30,APL Number of Payment
J.M.I.P,2,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Joint life,7,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Joint life(Flexible),56,2,0.03571428571428571429,0,1,1.0,1.0,2,23-30,APL Number of Payment
Juvenile,1366,258,0.18887262079062957540,0,5,1.0,1.0,2,23-30,APL Number of Payment
Maternity Insurance(or New Pregnant Woman Insurance),3,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Medical,69129,38,0.00054969694339568054,0,4,1.0,1.0,2,23-30,APL Number of Payment
M.I.P,1230,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Nursing care,22,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Term life,2115,5,0.00236406619385342790,0,1,1.0,1.0,2,23-30,APL Number of Payment
VL Endowment,24,0,0E-20,0,0,,,2,23-30,APL Number of Payment
VL Whole life,462,0,0E-20,0,0,,,2,23-30,APL Number of Payment
Whole life,12018,704,0.05857879846896322183,0,8,1.0,1.0,2,23-30,APL Number of Payment
Annuity(Annuity Certain ),2146,281,0.13094128611369990680,0,9,1.0,1.0,1,31-40,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),66,6,0.09090909090909090909,0,1,1.0,1.0,1,31-40,APL Number of Payment
Cancer,50980,0,0E-24,0,0,,,1,31-40,APL Number of Payment
Dread Disease T.L.,1015,0,0E-20,0,0,,,1,31-40,APL Number of Payment
Dread Disease W.L.,6019,721,0.11978734008971589965,0,8,1.0,1.0,1,31-40,APL Number of Payment
Endowment,1376,93,0.06758720930232558140,0,8,1.0,1.0,1,31-40,APL Number of Payment
Female Disease,1212,0,0E-20,0,0,,,1,31-40,APL Number of Payment
Inc. Dec. Term Life,27,2,0.07407407407407407407,0,1,1.0,1.0,1,31-40,APL Number of Payment
Injury,132,1,0.00757575757575757576,0,1,1.0,1.0,1,31-40,APL Number of Payment
J.M.I.P,47,6,0.12765957446808510638,0,1,1.0,1.0,1,31-40,APL Number of Payment
Joint life,249,10,0.04016064257028112450,0,2,1.0,1.0,1,31-40,APL Number of Payment
Joint life(Flexible),669,54,0.08071748878923766816,0,3,1.0,1.0,1,31-40,APL Number of Payment
Juvenile,7973,1394,0.17484008528784648188,0,23,1.0,1.0,1,31-40,APL Number of Payment
Medical,140116,204,0.00145593650974906506,0,3,1.0,1.0,1,31-40,APL Number of Payment
M.I.P,27279,0,0E-24,0,0,,,1,31-40,APL Number of Payment
Nursing care,121,0,0E-20,0,0,,,1,31-40,APL Number of Payment
Term life,21829,192,0.00879563882908058088,0,6,1.0,1.0,1,31-40,APL Number of Payment
VL Endowment,182,0,0E-20,0,0,,,1,31-40,APL Number of Payment
VL Whole life,2952,0,0E-20,0,0,,,1,31-40,APL Number of Payment
Whole life,46260,5014,0.10838737570255079983,0,14,1.0,1.0,1,31-40,APL Number of Payment
Annuity(Annuity Certain ),1608,170,0.10572139303482587065,0,8,1.0,1.0,2,31-40,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),36,26,0.72222222222222222222,0,22,1.5,1.0,2,31-40,APL Number of Payment
Cancer,21314,0,0E-24,0,0,,,2,31-40,APL Number of Payment
Dread Disease T.L.,476,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Dread Disease W.L.,3258,273,0.08379373848987108656,0,3,1.0,1.0,2,31-40,APL Number of Payment
Endowment,1044,72,0.06896551724137931034,0,3,1.0,1.0,2,31-40,APL Number of Payment
Female Disease,12962,0,0E-24,0,0,,,2,31-40,APL Number of Payment
Inc. Dec. Term Life,9,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Injury,9,0,0E-20,0,0,,,2,31-40,APL Number of Payment
J.M.I.P,18,2,0.11111111111111111111,0,2,2.0,2.0,2,31-40,APL Number of Payment
Joint life,20,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Joint life(Flexible),176,12,0.06818181818181818182,0,2,1.0,1.0,2,31-40,APL Number of Payment
Juvenile,3906,1008,0.25806451612903225806,0,21,1.0,1.0,2,31-40,APL Number of Payment
Maternity Insurance(or New Pregnant Woman Insurance),3,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Medical,134988,84,0.00062227753578095831,0,2,1.0,1.0,2,31-40,APL Number of Payment
Medical（Coins） ,1,0,0E-20,0,0,,,2,31-40,APL Number of Payment
M.I.P,4217,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Nursing care,23,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Term life,4765,46,0.00965372507869884575,0,3,1.0,1.0,2,31-40,APL Number of Payment
VL Endowment,38,0,0E-20,0,0,,,2,31-40,APL Number of Payment
VL Whole life,1024,0,0E-20,0,0,,,2,31-40,APL Number of Payment
Whole life,20319,1806,0.08888232688616565776,0,8,1.0,1.0,2,31-40,APL Number of Payment
Annuity(Annuity Certain ),1773,229,0.12915961646926113931,0,5,1.0,1.0,1,41-50,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),42,8,0.19047619047619047619,0,2,1.0,1.0,1,41-50,APL Number of Payment
Cancer,45244,0,0E-24,0,0,,,1,41-50,APL Number of Payment
Dread Disease T.L.,1034,0,0E-20,0,0,,,1,41-50,APL Number of Payment
Dread Disease W.L.,3653,487,0.13331508349301943608,0,15,1.0,1.0,1,41-50,APL Number of Payment
Endowment,2027,103,0.05081401085347804637,0,3,1.0,1.0,1,41-50,APL Number of Payment
Female Disease,1272,0,0E-20,0,0,,,1,41-50,APL Number of Payment
Inc. Dec. Term Life,58,4,0.06896551724137931034,0,1,1.0,1.0,1,41-50,APL Number of Payment
Injury,204,0,0E-20,0,0,,,1,41-50,APL Number of Payment
J.M.I.P,76,6,0.07894736842105263158,0,2,1.0,1.0,1,41-50,APL Number of Payment
Joint life,265,59,0.22264150943396226415,0,8,1.0,1.0,1,41-50,APL Number of Payment
Joint life(Flexible),630,54,0.08571428571428571429,0,2,1.0,1.0,1,41-50,APL Number of Payment
Juvenile,4162,1093,0.26261412782316194137,0,12,1.0,1.0,1,41-50,APL Number of Payment
Medical,109120,185,0.00169538123167155425,0,4,1.0,1.0,1,41-50,APL Number of Payment
Medical（Coins） ,2,0,0E-20,0,0,,,1,41-50,APL Number of Payment
M.I.P,17206,0,0E-24,0,0,,,1,41-50,APL Number of Payment
Nursing care,132,0,0E-20,0,0,,,1,41-50,APL Number of Payment
Term life,21961,417,0.01898820636583033559,0,36,1.0,1.0,1,41-50,APL Number of Payment
VL Endowment,97,0,0E-20,0,0,,,1,41-50,APL Number of Payment
VL Whole life,2136,0,0E-20,0,0,,,1,41-50,APL Number of Payment
Whole life,33557,4880,0.14542420359388503144,0,27,1.0,1.0,1,41-50,APL Number of Payment
Annuity(Annuity Certain ),1438,165,0.11474269819193324061,0,6,1.0,1.0,2,41-50,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),40,3,0.07500000000000000000,0,1,1.0,1.0,2,41-50,APL Number of Payment
Cancer,18074,0,0E-24,0,0,,,2,41-50,APL Number of Payment
Dread Disease T.L.,442,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Dread Disease W.L.,2120,257,0.12122641509433962264,0,6,1.0,1.0,2,41-50,APL Number of Payment
Endowment,1202,100,0.08319467554076539101,0,10,1.0,1.0,2,41-50,APL Number of Payment
Female Disease,7315,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Inc. Dec. Term Life,10,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Injury,22,2,0.09090909090909090909,0,1,1.0,1.0,2,41-50,APL Number of Payment
J.M.I.P,37,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Joint life,47,6,0.12765957446808510638,0,3,1.0,1.0,2,41-50,APL Number of Payment
Joint life(Flexible),213,15,0.07042253521126760563,0,2,1.0,1.0,2,41-50,APL Number of Payment
Juvenile,1480,501,0.33851351351351351351,0,18,1.0,1.0,2,41-50,APL Number of Payment
Medical,94055,103,0.00109510392855244272,0,2,1.0,1.0,2,41-50,APL Number of Payment
Medical（Coins） ,2,0,0E-20,0,0,,,2,41-50,APL Number of Payment
M.I.P,2711,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Nursing care,60,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Term life,5502,84,0.01526717557251908397,0,5,1.0,1.0,2,41-50,APL Number of Payment
VL Endowment,43,0,0E-20,0,0,,,2,41-50,APL Number of Payment
VL Whole life,743,0,0E-20,0,0,,,2,41-50,APL Number of Payment
Whole life,17116,2004,0.11708343070810937135,0,11,1.0,1.0,2,41-50,APL Number of Payment
Annuity(Annuity Certain ),1128,132,0.11702127659574468085,0,5,1.0,1.0,1,51-60,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),28,7,0.25000000000000000000,0,6,3.5,1.0,1,51-60,APL Number of Payment
Cancer,41764,0,0E-24,0,0,,,1,51-60,APL Number of Payment
Dread Disease T.L.,632,0,0E-20,0,0,,,1,51-60,APL Number of Payment
Dread Disease W.L.,2459,331,0.13460756405042700285,0,6,1.0,1.0,1,51-60,APL Number of Payment
Endowment,2027,80,0.03946719289590527874,0,3,1.0,1.0,1,51-60,APL Number of Payment
Female Disease,1312,0,0E-20,0,0,,,1,51-60,APL Number of Payment
Inc. Dec. Term Life,123,2,0.01626016260162601626,0,1,1.0,1.0,1,51-60,APL Number of Payment
Injury,351,1,0.00284900284900284900,0,1,1.0,1.0,1,51-60,APL Number of Payment
J.M.I.P,47,4,0.08510638297872340426,0,1,1.0,1.0,1,51-60,APL Number of Payment
Joint life,146,21,0.14383561643835616438,0,2,1.0,1.0,1,51-60,APL Number of Payment
Joint life(Flexible),474,47,0.09915611814345991561,0,4,1.0,1.0,1,51-60,APL Number of Payment
Juvenile,821,303,0.36906211936662606577,0,7,1.0,1.0,1,51-60,APL Number of Payment
Medical,78885,117,0.00148317170564746149,0,4,1.0,1.0,1,51-60,APL Number of Payment
Medical（Coins） ,2,0,0E-20,0,0,,,1,51-60,APL Number of Payment
M.I.P,6731,0,0E-20,0,0,,,1,51-60,APL Number of Payment
Nursing care,85,0,0E-20,0,0,,,1,51-60,APL Number of Payment
Term life,19050,455,0.02388451443569553806,0,6,1.0,1.0,1,51-60,APL Number of Payment
VL Endowment,98,0,0E-20,0,0,,,1,51-60,APL Number of Payment
VL Whole life,1064,0,0E-20,0,0,,,1,51-60,APL Number of Payment
Whole life,20922,3321,0.15873243475767135073,0,30,1.0,1.0,1,51-60,APL Number of Payment
Annuity(Annuity Certain ),1055,128,0.12132701421800947867,0,13,1.0,1.0,2,51-60,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),24,2,0.08333333333333333333,0,1,1.0,1.0,2,51-60,APL Number of Payment
Cancer,18626,0,0E-24,0,0,,,2,51-60,APL Number of Payment
Dread Disease T.L.,376,0,0E-20,0,0,,,2,51-60,APL Number of Payment
Dread Disease W.L.,1736,198,0.11405529953917050691,0,4,1.0,1.0,2,51-60,APL Number of Payment
Endowment,878,61,0.06947608200455580866,0,5,1.0,1.0,2,51-60,APL Number of Payment
Female Disease,3944,0,0E-20,0,0,,,2,51-60,APL Number of Payment
Inc. Dec. Term Life,24,0,0E-20,0,0,,,2,51-60,APL Number of Payment
Injury,15,2,0.13333333333333333333,0,2,2.0,2.0,2,51-60,APL Number of Payment
J.M.I.P,40,5,0.12500000000000000000,0,1,1.0,1.0,2,51-60,APL Number of Payment
Joint life,17,1,0.05882352941176470588,0,1,1.0,1.0,2,51-60,APL Number of Payment
Joint life(Flexible),268,27,0.10074626865671641791,0,3,2.0,1.0,2,51-60,APL Number of Payment
Juvenile,458,99,0.21615720524017467249,0,14,1.0,1.0,2,51-60,APL Number of Payment
Medical,67016,85,0.00126835382595201146,0,3,1.0,1.0,2,51-60,APL Number of Payment
Medical（Coins） ,4,0,0E-20,0,0,,,2,51-60,APL Number of Payment
M.I.P,1062,0,0E-20,0,0,,,2,51-60,APL Number of Payment
Nursing care,68,0,0E-20,0,0,,,2,51-60,APL Number of Payment
Term life,5360,104,0.01940298507462686567,0,13,1.0,1.0,2,51-60,APL Number of Payment
VL Endowment,41,0,0E-20,0,0,,,2,51-60,APL Number of Payment
VL Whole life,607,0,0E-20,0,0,,,2,51-60,APL Number of Payment
Whole life,14287,1720,0.12038916497515223630,0,16,1.0,1.0,2,51-60,APL Number of Payment
Annuity(Annuity Certain ),182,40,0.21978021978021978022,0,15,1.0,1.0,1,61-64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),7,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Cancer,9918,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Dread Disease T.L.,126,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Dread Disease W.L.,463,79,0.17062634989200863931,0,17,1.0,1.0,1,61-64,APL Number of Payment
Endowment,574,45,0.07839721254355400697,0,6,1.0,1.0,1,61-64,APL Number of Payment
Female Disease,246,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Inc. Dec. Term Life,55,1,0.01818181818181818182,0,1,1.0,1.0,1,61-64,APL Number of Payment
Injury,88,3,0.03409090909090909091,0,1,1.0,1.0,1,61-64,APL Number of Payment
J.M.I.P,7,1,0.14285714285714285714,0,1,1.0,1.0,1,61-64,APL Number of Payment
Joint life,24,4,0.16666666666666666667,0,1,1.0,1.0,1,61-64,APL Number of Payment
Joint life(Flexible),128,13,0.10156250000000000000,0,3,1.0,1.0,1,61-64,APL Number of Payment
Juvenile,105,21,0.20000000000000000000,0,3,2.0,1.0,1,61-64,APL Number of Payment
Medical,21287,16,0.00075163245173110349,0,2,1.0,1.0,1,61-64,APL Number of Payment
Medical（Coins） ,2,0,0E-20,0,0,,,1,61-64,APL Number of Payment
M.I.P,903,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Nursing care,18,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Term life,4783,163,0.03407902989755383650,0,8,1.0,1.0,1,61-64,APL Number of Payment
VL Endowment,24,0,0E-20,0,0,,,1,61-64,APL Number of Payment
VL Whole life,212,0,0E-20,0,0,,,1,61-64,APL Number of Payment
Whole life,5003,877,0.17529482310613631821,0,24,1.0,1.0,1,61-64,APL Number of Payment
Annuity(Annuity Certain ),169,28,0.16568047337278106509,0,4,1.0,1.0,2,61-64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),4,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Cancer,5174,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Dread Disease T.L.,107,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Dread Disease W.L.,369,38,0.10298102981029810298,0,2,1.0,1.0,2,61-64,APL Number of Payment
Endowment,267,17,0.06367041198501872659,0,3,1.0,1.0,2,61-64,APL Number of Payment
Female Disease,780,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Inc. Dec. Term Life,11,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Injury,2,0,0E-20,0,0,,,2,61-64,APL Number of Payment
J.M.I.P,12,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Joint life,2,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Joint life(Flexible),109,14,0.12844036697247706422,0,2,2.0,2.0,2,61-64,APL Number of Payment
Juvenile,180,24,0.13333333333333333333,0,2,1.0,1.0,2,61-64,APL Number of Payment
Medical,20427,24,0.00117491555294463210,0,3,1.0,1.0,2,61-64,APL Number of Payment
Medical（Coins） ,1,0,0E-20,0,0,,,2,61-64,APL Number of Payment
M.I.P,190,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Nursing care,23,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Term life,1603,59,0.03680598877105427324,0,4,1.0,1.0,2,61-64,APL Number of Payment
VL Endowment,10,0,0E-20,0,0,,,2,61-64,APL Number of Payment
VL Whole life,169,0,0E-20,0,0,,,2,61-64,APL Number of Payment
Whole life,4113,464,0.11281303185023097496,0,10,1.0,1.0,2,61-64,APL Number of Payment
Annuity(Annuity Certain ),146,32,0.21917808219178082192,0,3,1.0,1.0,1,greater than 64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),5,1,0.20000000000000000000,0,1,1.0,1.0,1,greater than 64,APL Number of Payment
Cancer,12541,0,0E-24,0,0,,,1,greater than 64,APL Number of Payment
Dread Disease T.L.,97,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Dread Disease W.L.,441,86,0.19501133786848072562,0,16,1.0,1.0,1,greater than 64,APL Number of Payment
Endowment,961,59,0.06139438085327783559,0,4,1.0,1.0,1,greater than 64,APL Number of Payment
Female Disease,283,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Inc. Dec. Term Life,108,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Injury,142,8,0.05633802816901408451,0,2,2.0,2.0,1,greater than 64,APL Number of Payment
J.M.I.P,15,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Joint life,48,7,0.14583333333333333333,0,1,1.0,1.0,1,greater than 64,APL Number of Payment
Joint life(Flexible),312,28,0.08974358974358974359,0,3,1.0,1.0,1,greater than 64,APL Number of Payment
Juvenile,103,32,0.31067961165048543689,0,6,1.0,1.0,1,greater than 64,APL Number of Payment
Medical,28818,30,0.00104101603164688736,0,2,1.0,1.0,1,greater than 64,APL Number of Payment
Medical（Coins） ,2,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
M.I.P,511,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Nursing care,33,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Term life,6395,194,0.03033620015637216575,0,12,1.0,1.0,1,greater than 64,APL Number of Payment
VL Endowment,109,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
VL Whole life,333,0,0E-20,0,0,,,1,greater than 64,APL Number of Payment
Whole life,7287,1206,0.16550020584602717168,0,19,1.0,1.0,1,greater than 64,APL Number of Payment
Annuity(Annuity Certain ),140,14,0.10000000000000000000,0,2,1.0,1.0,2,greater than 64,APL Number of Payment
Annuity(Whole Life Annuity With Guaranteed Installment ),5,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Cancer,8359,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Dread Disease T.L.,79,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Dread Disease W.L.,430,72,0.16744186046511627907,0,17,1.0,1.0,2,greater than 64,APL Number of Payment
Endowment,467,20,0.04282655246252676660,0,2,1.0,1.0,2,greater than 64,APL Number of Payment
Female Disease,935,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Inc. Dec. Term Life,11,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Injury,12,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
J.M.I.P,9,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Joint life,12,4,0.33333333333333333333,0,1,1.0,1.0,2,greater than 64,APL Number of Payment
Joint life(Flexible),320,17,0.05312500000000000000,0,2,1.0,1.0,2,greater than 64,APL Number of Payment
Juvenile,202,23,0.11386138613861386139,0,4,1.0,1.0,2,greater than 64,APL Number of Payment
Medical,35154,36,0.00102406554019457245,0,3,1.0,1.0,2,greater than 64,APL Number of Payment
M.I.P,165,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Nursing care,28,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Term life,2897,114,0.03935105281325509147,0,4,1.0,1.0,2,greater than 64,APL Number of Payment
VL Endowment,16,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
VL Whole life,348,0,0E-20,0,0,,,2,greater than 64,APL Number of Payment
Whole life,8130,941,0.11574415744157441574,0,19,1.0,1.0,2,greater than 64,APL Number of Payment
